958,961,961,958,960,960,964,965,964,962,963,965,969,972,972,969,971,973,976,979,978,980,977,979,983,986,984,979,978,980,978,982,980,977,974,976,978,979,974,971,971,974,979,981,978,974,968,963,961,964,960,958,954,953,955,958,960,957,955,955,954,956,953,951,954,952,956,959,957,957,955,952,952,953,956,955,954,950,950,943,937,932,927,920,915,923,939,963,991,1023,1070,1120,1171,1207,1225.0,1216.0,1169.0,1092.0,1008.0,948.0,931.0,932.0,939.0,948.0,951.0,950.0,948.0,947.0,946.0,947.0,947.0,947.0,946.0,946.0,948.0,950.0,948.0,946.0,947.0,944.0,949.0,948.0,947.0,947.0,947.0,947.0,948.0,949.0,950.0,949.0,947.0,947.0,948.0,951.0,950.0,948.0,947.0,949.0,951.0,950.0,950.0,947.0,946.0,946.0,947.0,952.0,950.0,946.0,945.0,944.0,945.0,946.0,946.0,946.0,943.0,942.0,944.0,948.0,948.0,948.0,948.0,949.0,950.0,947.0,949.0,948.0,945.0,943.0,946.0,949.0,946.0,946.0,944.0,943.0,944.0,945.0,943.0,942.0,939.0,938.0,940.0,941.0,940.0,937.0,938.0,935.0,935.0,937.0,0.0,
970,970,966,970,970,972,971,968,967,970,972,970,973,975,974,977,981,985,986,986,984,987,989,989,989,987,990,992,992,995,994,992,990,994,992,990,989,988,989,988,989,992,990,991,995,999,995,990,984,981,978,978,978,975,975,971,970,971,974,972,971,968,965,966,967,968,965,965,967,967,969,970,966,966,966,970,970,966,960,949,943,940,939,932,927,935,961,995,1032,1073,1123,1181,1231,1267,1289.0,1284.0,1247.0,1191.0,1122.0,1064.0,1016.0,981.0,957.0,937.0,927.0,930.0,937.0,944.0,953.0,960.0,963.0,964.0,964.0,964.0,963.0,963.0,961.0,961.0,962.0,960.0,959.0,955.0,957.0,958.0,959.0,960.0,957.0,958.0,955.0,958.0,961.0,962.0,961.0,959.0,957.0,961.0,962.0,960.0,958.0,958.0,958.0,961.0,961.0,960.0,961.0,959.0,957.0,960.0,961.0,959.0,959.0,956.0,957.0,960.0,961.0,962.0,962.0,959.0,959.0,961.0,963.0,961.0,961.0,959.0,958.0,960.0,963.0,961.0,959.0,959.0,956.0,956.0,961.0,960.0,955.0,955.0,956.0,956.0,958.0,955.0,957.0,954.0,954.0,957.0,957.0,958.0,957.0,955.0,0.0,
977,980,983,981,982,978,980,981,983,982,982,979,977,981,983,985,987,989,990,994,994,994,997,994,998,1001,1004,1004,1005,1003,1002,1001,1002,1000,999,998,998,999,1000,1000,1000,1001,1003,999,997,995,989,987,984,983,982,980,981,980,978,979,980,979,979,977,973,978,980,978,977,974,973,974,975,976,975,974,971,972,976,974,971,968,964,960,956,947,942,935,929,934,952,981,1013,1050,1096,1157,1210,1248,1259.0,1243.0,1182.0,1100.0,1020.0,968.0,951.0,958.0,968.0,974.0,972.0,970.0,968.0,967.0,966.0,967.0,969.0,968.0,966.0,965.0,968.0,969.0,969.0,968.0,966.0,966.0,965.0,968.0,971.0,970.0,967.0,969.0,968.0,969.0,971.0,970.0,969.0,966.0,967.0,965.0,969.0,968.0,967.0,967.0,964.0,967.0,970.0,969.0,969.0,966.0,967.0,969.0,971.0,972.0,969.0,969.0,968.0,971.0,972.0,972.0,971.0,969.0,969.0,970.0,972.0,971.0,972.0,970.0,968.0,972.0,971.0,969.0,968.0,967.0,965.0,966.0,970.0,971.0,969.0,966.0,966.0,967.0,969.0,968.0,966.0,966.0,962.0,967.0,969.0,966.0,965.0,965.0,964.0,966.0,0.0,
984,981,978,979,980,981,982,982,979,977,977,980,982,982,983,983,990,992,995,993,994,995,996,998,998,997,999,1001,1004,1008,1005,1004,1003,1000,1001,1002,1003,1000,999,996,995,1000,1003,1003,1001,995,993,990,991,987,981,980,980,978,978,980,977,978,978,981,979,977,974,975,976,978,976,973,973,971,973,972,974,974,973,973,976,977,973,964,954,949,946,941,930,932,948,977,1010,1041,1085,1138,1188,1224,1241.0,1230.0,1179.0,1094.0,1013.0,958.0,942.0,953.0,966.0,973.0,972.0,969.0,968.0,971.0,972.0,970.0,968.0,967.0,968.0,969.0,968.0,967.0,965.0,966.0,969.0,969.0,970.0,967.0,966.0,965.0,967.0,967.0,967.0,963.0,962.0,961.0,962.0,964.0,964.0,963.0,961.0,962.0,963.0,968.0,968.0,967.0,962.0,964.0,965.0,966.0,966.0,966.0,964.0,964.0,965.0,967.0,965.0,963.0,962.0,960.0,961.0,962.0,963.0,960.0,961.0,961.0,960.0,963.0,961.0,962.0,964.0,965.0,966.0,970.0,968.0,968.0,965.0,965.0,968.0,968.0,965.0,965.0,962.0,961.0,961.0,962.0,961.0,961.0,958.0,958.0,957.0,960.0,959.0,960.0,0.0,
969,965,964,963,964,966,968,969,967,965,965,966,971,971,972,969,967,970,972,975,974,976,974,976,976,975,976,976,975,980,982,984,985,986,983,988,988,987,986,983,980,984,985,984,982,980,978,982,984,981,974,968,965,965,965,965,965,961,958,961,961,962,962,962,955,959,962,960,961,958,956,955,956,954,956,956,954,956,956,956,951,945,940,940,936,930,924,927,946,977,1015,1058,1109,1160,1199.0,1214.0,1191.0,1123.0,1036.0,967.0,935.0,927.0,932.0,941.0,946.0,946.0,948.0,952.0,954.0,954.0,955.0,951.0,951.0,952.0,951.0,951.0,951.0,948.0,946.0,948.0,951.0,948.0,946.0,945.0,944.0,945.0,949.0,951.0,951.0,949.0,947.0,950.0,952.0,952.0,952.0,952.0,952.0,947.0,946.0,949.0,947.0,944.0,944.0,946.0,948.0,951.0,950.0,945.0,942.0,944.0,946.0,944.0,946.0,946.0,945.0,947.0,948.0,947.0,948.0,946.0,942.0,946.0,947.0,949.0,946.0,946.0,943.0,946.0,948.0,949.0,947.0,947.0,948.0,947.0,948.0,947.0,944.0,942.0,938.0,937.0,938.0,939.0,938.0,934.0,932.0,934.0,933.0,936.0,0.0,
971,968,969,967,965,968,971,971,970,967,964,967,970,970,968,965,964,966,968,971,970,974,976,979,981,983,983,984,985,988,992,994,992,992,989,989,990,990,986,986,984,983,984,987,992,992,986,982,980,979,974,969,967,967,966,966,967,968,965,967,969,967,966,966,964,963,962,961,960,960,957,958,963,965,964,963,962,962,960,952,941,938,931,926,918,915,924,946,976,1014,1057,1115,1176,1219,1246.0,1240.0,1191.0,1099.0,1003.0,945.0,933.0,943.0,957.0,963.0,961.0,959.0,958.0,959.0,962.0,961.0,958.0,960.0,956.0,957.0,958.0,957.0,955.0,951.0,952.0,954.0,956.0,957.0,957.0,956.0,955.0,957.0,959.0,959.0,959.0,956.0,956.0,959.0,959.0,960.0,955.0,957.0,956.0,958.0,960.0,959.0,957.0,956.0,954.0,956.0,959.0,961.0,959.0,961.0,958.0,959.0,960.0,961.0,961.0,960.0,958.0,962.0,961.0,961.0,962.0,960.0,959.0,962.0,963.0,965.0,963.0,959.0,958.0,958.0,960.0,959.0,956.0,954.0,952.0,956.0,956.0,956.0,953.0,951.0,950.0,953.0,951.0,954.0,951.0,952.0,949.0,950.0,952.0,954.0,0.0,
975,973,972,974,978,977,976,975,976,973,975,976,975,976,976,977,978,978,979,979,980,985,989,990,991,988,986,991,995,998,998,997,998,1001,999,998,996,995,991,995,995,996,991,990,989,995,1002,1006,1005,999,992,989,985,984,981,975,973,972,975,972,972,972,971,970,972,971,970,970,967,969,970,970,968,966,965,967,968,969,968,964,958,950,945,942,932,925,926,948,981,1016,1055,1102,1160,1219,1256.0,1269.0,1250.0,1189.0,1096.0,1010.0,956.0,938.0,938.0,942.0,949.0,959.0,964.0,967.0,966.0,961.0,960.0,959.0,962.0,963.0,959.0,957.0,955.0,957.0,958.0,959.0,957.0,955.0,956.0,956.0,959.0,958.0,960.0,958.0,956.0,959.0,960.0,961.0,960.0,957.0,956.0,957.0,960.0,961.0,960.0,958.0,956.0,959.0,959.0,960.0,956.0,954.0,954.0,957.0,960.0,959.0,956.0,955.0,954.0,955.0,960.0,957.0,957.0,957.0,956.0,957.0,959.0,959.0,958.0,956.0,955.0,958.0,959.0,961.0,958.0,954.0,956.0,957.0,957.0,958.0,957.0,955.0,951.0,954.0,953.0,954.0,953.0,952.0,951.0,952.0,952.0,954.0,954.0,953.0,0.0,
975,972,970,972,974,975,974,972,971,975,974,972,974,973,973,976,976,978,981,982,981,984,986,988,987,985,986,988,992,994,995,994,993,995,996,995,993,989,988,991,990,991,984,987,991,994,994,990,986,981,977,975,974,973,970,967,967,969,970,969,968,966,961,962,966,965,966,965,965,967,968,968,967,967,963,965,969,969,967,960,952,945,940,934,929,922,930,956,989,1021,1059,1107,1163,1211,1235.0,1237.0,1201.0,1122.0,1032.0,967.0,942.0,944.0,953.0,960.0,960.0,960.0,964.0,963.0,961.0,959.0,958.0,959.0,960.0,960.0,956.0,955.0,955.0,957.0,958.0,957.0,955.0,952.0,951.0,953.0,954.0,954.0,953.0,951.0,951.0,953.0,956.0,956.0,955.0,955.0,955.0,958.0,957.0,957.0,955.0,956.0,954.0,953.0,958.0,955.0,954.0,951.0,949.0,951.0,953.0,953.0,954.0,953.0,951.0,956.0,957.0,958.0,957.0,957.0,953.0,956.0,958.0,958.0,957.0,956.0,955.0,955.0,957.0,956.0,958.0,954.0,950.0,953.0,957.0,957.0,955.0,952.0,951.0,953.0,956.0,954.0,954.0,954.0,952.0,953.0,954.0,955.0,954.0,954.0,0.0,
965,965,967,965,968,965,969,969,969,968,967,967,968,969,971,972,973,974,972,973,977,976,977,981,983,986,988,988,989,987,986,988,987,986,982,981,982,981,981,976,978,980,983,984,981,975,972,966,965,965,965,967,965,961,962,964,964,963,960,961,963,963,963,960,961,957,959,960,958,959,954,953,956,958,960,961,958,959,956,953,947,938,931,927,918,915,923,944,965,997,1035,1084,1137,1181,1208.0,1211.0,1186.0,1125.0,1045.0,973.0,938.0,927.0,932.0,942.0,947.0,950.0,947.0,949.0,951.0,953.0,953.0,948.0,945.0,945.0,948.0,952.0,955.0,952.0,948.0,947.0,947.0,948.0,948.0,947.0,945.0,946.0,947.0,953.0,954.0,951.0,949.0,950.0,949.0,952.0,948.0,947.0,948.0,947.0,949.0,948.0,947.0,944.0,945.0,946.0,949.0,950.0,951.0,950.0,946.0,943.0,943.0,948.0,951.0,948.0,945.0,942.0,945.0,947.0,950.0,948.0,947.0,945.0,947.0,948.0,951.0,950.0,949.0,946.0,947.0,949.0,951.0,948.0,950.0,947.0,947.0,948.0,946.0,942.0,940.0,939.0,942.0,944.0,941.0,940.0,938.0,936.0,937.0,938.0,0.0,
962,960,959,957,959,958,956,955,956,956,957,957,960,962,960,965,972,971,973,969,969,972,973,976,979,979,978,982,984,985,984,981,979,978,979,978,975,974,971,974,975,973,972,970,971,975,981,979,974,968,965,961,959,957,956,953,951,953,954,955,953,950,951,954,954,956,954,951,951,953,953,954,953,950,949,953,954,954,953,949,942,936,931,931,921,913,909,928,956,991,1023,1067,1121,1175,1210.0,1225.0,1199.0,1135.0,1046.0,971.0,936.0,926.0,930.0,941.0,946.0,948.0,951.0,951.0,951.0,951.0,949.0,947.0,947.0,946.0,946.0,945.0,945.0,945.0,947.0,947.0,947.0,944.0,944.0,947.0,946.0,948.0,950.0,948.0,946.0,945.0,947.0,949.0,946.0,944.0,944.0,944.0,948.0,946.0,945.0,944.0,942.0,944.0,944.0,944.0,943.0,944.0,942.0,944.0,947.0,949.0,948.0,946.0,944.0,945.0,946.0,948.0,949.0,945.0,944.0,944.0,945.0,946.0,945.0,945.0,944.0,945.0,945.0,944.0,946.0,945.0,944.0,943.0,947.0,946.0,947.0,944.0,943.0,943.0,943.0,944.0,943.0,941.0,939.0,941.0,941.0,941.0,941.0,938.0,0.0,
969,968,968,967,967,966,967,968,966,966,963,965,966,968,966,965,969,974,975,982,984,982,981,981,986,987,987,990,987,988,989,991,987,984,980,979,982,982,983,984,982,981,982,980,982,982,982,988,991,990,984,978,974,971,970,969,965,961,959,958,960,961,960,957,955,957,957,960,959,957,956,957,959,960,960,957,958,957,958,955,947,936,926,924,920,917,925,948,982,1026,1070,1127,1185,1229,1248.0,1238.0,1189.0,1095.0,996.0,939.0,925.0,941.0,954.0,957.0,955.0,951.0,948.0,950.0,951.0,950.0,949.0,945.0,944.0,947.0,948.0,946.0,948.0,945.0,942.0,942.0,943.0,945.0,945.0,944.0,943.0,946.0,947.0,945.0,948.0,945.0,944.0,946.0,946.0,946.0,947.0,945.0,944.0,944.0,947.0,949.0,945.0,944.0,941.0,939.0,944.0,944.0,944.0,941.0,941.0,942.0,945.0,945.0,946.0,946.0,941.0,943.0,948.0,947.0,946.0,946.0,942.0,943.0,945.0,946.0,948.0,946.0,943.0,944.0,946.0,946.0,945.0,942.0,939.0,941.0,942.0,942.0,940.0,941.0,937.0,940.0,941.0,941.0,941.0,938.0,938.0,938.0,939.0,943.0,0.0,
955,957,958,956,955,953,954,957,959,958,957,956,960,960,961,961,957,957,962,964,969,971,972,971,970,972,975,976,975,974,976,979,979,980,976,975,974,975,977,979,976,972,974,977,984,986,979,971,969,968,963,961,958,955,954,953,953,953,955,951,953,953,956,953,951,950,951,951,953,951,951,950,952,952,953,954,949,947,947,945,938,929,921,917,909,907,916,940,970,1004,1047,1098,1158,1205,1229.0,1225.0,1183.0,1103.0,1015.0,950.0,928.0,929.0,941.0,950.0,952.0,950.0,948.0,946.0,944.0,944.0,944.0,943.0,944.0,942.0,944.0,946.0,948.0,947.0,946.0,944.0,944.0,944.0,945.0,945.0,946.0,943.0,944.0,945.0,946.0,946.0,945.0,940.0,940.0,943.0,946.0,945.0,942.0,941.0,943.0,945.0,944.0,945.0,943.0,941.0,945.0,946.0,948.0,948.0,945.0,943.0,944.0,945.0,948.0,948.0,945.0,943.0,945.0,947.0,948.0,947.0,946.0,943.0,943.0,946.0,946.0,942.0,946.0,944.0,944.0,949.0,948.0,948.0,945.0,946.0,947.0,948.0,946.0,948.0,945.0,941.0,942.0,941.0,944.0,943.0,942.0,942.0,942.0,945.0,0.0,
957,960,961,960,957,959,961,960,961,960,958,959,962,965,964,963,964,966,967,972,971,970,969,969,972,976,977,977,976,976,978,979,982,978,975,974,976,977,977,974,974,973,973,975,976,978,979,978,974,969,964,960,953,951,950,954,953,953,949,950,953,953,953,949,949,949,952,953,952,948,948,945,946,946,950,950,945,947,944,938,931,924,918,912,908,914,933,957,977,1010,1053,1107,1160,1195,1205.0,1186.0,1134.0,1064.0,1001.0,963.0,942.0,928.0,922.0,918.0,912.0,913.0,913.0,920.0,929.0,930.0,933.0,934.0,934.0,934.0,936.0,938.0,938.0,937.0,935.0,937.0,939.0,941.0,940.0,940.0,937.0,940.0,943.0,943.0,941.0,939.0,935.0,937.0,940.0,939.0,939.0,939.0,935.0,935.0,935.0,937.0,937.0,934.0,934.0,935.0,938.0,939.0,937.0,936.0,932.0,934.0,936.0,938.0,938.0,936.0,933.0,935.0,939.0,938.0,938.0,937.0,934.0,932.0,932.0,934.0,938.0,936.0,936.0,934.0,937.0,935.0,933.0,933.0,931.0,931.0,933.0,934.0,933.0,934.0,930.0,930.0,930.0,929.0,927.0,925.0,921.0,920.0,920.0,924.0,0.0,
944,947,948,950,948,946,945,946,946,949,949,947,945,947,951,954,956,955,951,955,957,959,958,958,956,960,962,966,967,968,966,968,968,967,966,964,963,961,964,965,961,960,957,961,965,967,959,955,950,948,944,945,943,942,939,939,941,946,945,941,940,941,941,943,943,940,937,941,942,944,942,944,942,943,943,945,943,939,933,925,921,919,917,906,897,898,911,934,960,984,1017,1063,1117,1166,1200.0,1209.0,1182.0,1114.0,1028.0,956.0,922.0,916.0,924.0,935.0,939.0,940.0,941.0,938.0,935.0,935.0,937.0,938.0,939.0,934.0,932.0,935.0,937.0,941.0,938.0,939.0,935.0,936.0,940.0,941.0,941.0,941.0,937.0,938.0,940.0,939.0,939.0,938.0,936.0,937.0,937.0,938.0,937.0,934.0,932.0,935.0,934.0,935.0,936.0,936.0,935.0,935.0,938.0,941.0,940.0,940.0,937.0,939.0,938.0,943.0,942.0,941.0,937.0,940.0,940.0,939.0,938.0,939.0,938.0,936.0,940.0,940.0,940.0,939.0,936.0,936.0,936.0,937.0,935.0,933.0,930.0,931.0,934.0,934.0,934.0,932.0,930.0,930.0,930.0,932.0,932.0,928.0,926.0,927.0,0.0,
958,958,962,962,962,961,961,962,965,964,962,960,960,961,965,965,965,966,967,971,976,975,973,975,976,979,980,981,980,980,980,980,981,982,979,977,976,981,982,980,977,979,985,989,987,980,975,968,967,966,967,963,961,957,955,958,962,958,956,956,956,956,957,959,957,956,956,956,959,959,958,956,954,958,960,960,957,955,949,943,938,935,931,925,919,917,933,962,996,1028,1073,1128,1182,1225,1244.0,1242.0,1207.0,1133.0,1041.0,970.0,940.0,939.0,948.0,957.0,960.0,957.0,954.0,952.0,951.0,952.0,953.0,951.0,948.0,946.0,947.0,950.0,953.0,950.0,948.0,948.0,945.0,947.0,951.0,950.0,949.0,951.0,950.0,950.0,952.0,952.0,952.0,949.0,951.0,952.0,955.0,954.0,951.0,949.0,951.0,952.0,953.0,952.0,950.0,946.0,947.0,952.0,952.0,952.0,948.0,947.0,950.0,952.0,953.0,953.0,951.0,950.0,950.0,951.0,951.0,954.0,950.0,949.0,950.0,953.0,954.0,952.0,951.0,951.0,948.0,949.0,949.0,950.0,949.0,947.0,948.0,948.0,951.0,952.0,949.0,948.0,949.0,949.0,953.0,953.0,950.0,947.0,948.0,951.0,0.0,
971,971,969,970,971,974,973,972,969,968,972,972,973,976,978,980,981,985,985,984,983,983,987,992,991,989,986,989,991,993,991,987,986,986,987,988,989,985,986,991,995,997,995,986,980,977,976,978,973,970,967,965,966,966,967,966,962,963,964,966,965,965,960,960,962,963,966,964,962,963,964,967,963,965,962,963,961,963,959,949,940,935,935,929,922,922,937,966,999,1035,1076,1128,1182,1223,1244.0,1237.0,1188.0,1108.0,1023.0,962.0,941.0,944.0,954.0,959.0,957.0,956.0,959.0,960.0,959.0,955.0,954.0,953.0,954.0,957.0,956.0,958.0,953.0,954.0,956.0,957.0,957.0,957.0,956.0,955.0,957.0,958.0,958.0,958.0,955.0,955.0,958.0,957.0,958.0,955.0,957.0,954.0,957.0,958.0,957.0,956.0,955.0,954.0,956.0,959.0,958.0,954.0,953.0,954.0,956.0,960.0,958.0,956.0,954.0,956.0,957.0,959.0,957.0,956.0,954.0,955.0,954.0,959.0,959.0,956.0,954.0,954.0,956.0,958.0,958.0,955.0,955.0,954.0,956.0,959.0,957.0,956.0,952.0,955.0,954.0,957.0,958.0,955.0,955.0,954.0,955.0,957.0,956.0,956.0,0.0,
969,971,974,974,974,970,972,972,974,973,973,973,974,976,982,981,982,981,980,984,987,988,987,988,990,993,995,994,993,990,988,990,989,987,986,984,984,985,989,993,993,993,990,986,982,978,977,974,972,970,973,971,968,966,966,968,969,965,966,962,959,966,966,965,963,960,961,965,966,964,966,963,961,960,961,958,949,941,933,933,926,917,915,929,945,966,983,998,1017,1037,1067,1107,1151,1179,1205.0,1219.0,1205.0,1159.0,1085.0,1008.0,954.0,932.0,933.0,942.0,951.0,953.0,953.0,951.0,953.0,955.0,959.0,957.0,955.0,952.0,950.0,953.0,956.0,955.0,954.0,952.0,949.0,952.0,956.0,954.0,953.0,954.0,952.0,953.0,955.0,953.0,949.0,946.0,947.0,950.0,953.0,954.0,952.0,950.0,950.0,950.0,952.0,954.0,952.0,951.0,950.0,951.0,951.0,952.0,952.0,950.0,950.0,951.0,952.0,949.0,947.0,944.0,943.0,945.0,948.0,950.0,950.0,948.0,947.0,950.0,952.0,950.0,950.0,948.0,947.0,949.0,950.0,950.0,949.0,949.0,947.0,949.0,950.0,946.0,944.0,943.0,941.0,944.0,943.0,942.0,938.0,937.0,935.0,938.0,0.0,
953,952,955,955,955,955,953,952,952,954,955,954,953,953,953,956,961,960,959,959,963,969,970,967,963,966,968,970,972,972,972,972,973,975,974,973,970,967,964,963,964,967,971,972,970,964,961,959,953,949,949,947,947,946,948,947,945,949,951,947,944,943,941,944,945,946,945,943,942,945,946,947,945,944,945,945,945,942,932,924,923,926,928,924,913,905,909,931,962,996,1038,1086,1142,1189,1218.0,1213.0,1167.0,1084.0,995.0,941.0,922.0,925.0,929.0,934.0,937.0,939.0,942.0,940.0,938.0,936.0,935.0,939.0,940.0,938.0,937.0,936.0,936.0,939.0,942.0,940.0,940.0,940.0,939.0,940.0,943.0,942.0,940.0,939.0,937.0,942.0,942.0,939.0,938.0,939.0,938.0,938.0,940.0,941.0,938.0,938.0,938.0,939.0,941.0,943.0,943.0,939.0,938.0,942.0,944.0,941.0,939.0,938.0,937.0,938.0,942.0,941.0,940.0,938.0,939.0,942.0,943.0,943.0,942.0,937.0,938.0,941.0,944.0,943.0,940.0,938.0,938.0,940.0,941.0,941.0,940.0,938.0,937.0,939.0,938.0,936.0,935.0,932.0,929.0,932.0,932.0,930.0,931.0,929.0,0.0,
962,965,963,960,961,959,961,962,962,963,961,962,963,966,962,960,960,963,965,969,972,974,975,976,977,980,980,980,980,979,979,982,985,986,984,984,989,990,988,986,983,980,980,981,982,977,977,979,987,991,986,980,974,970,970,968,965,962,959,959,960,963,962,960,958,957,958,961,960,959,958,957,959,961,960,962,960,958,957,953,943,935,929,922,919,921,939,968,1000,1034,1069,1116,1171,1218,1247.0,1261.0,1255.0,1200.0,1101.0,998.0,943.0,935.0,944.0,959.0,962.0,957.0,955.0,954.0,954.0,957.0,954.0,951.0,948.0,948.0,953.0,950.0,951.0,950.0,949.0,948.0,950.0,952.0,952.0,951.0,949.0,946.0,948.0,952.0,951.0,951.0,948.0,947.0,948.0,951.0,951.0,949.0,949.0,950.0,951.0,953.0,950.0,950.0,948.0,948.0,949.0,951.0,949.0,952.0,946.0,945.0,948.0,949.0,952.0,950.0,949.0,947.0,950.0,953.0,950.0,949.0,947.0,947.0,947.0,950.0,951.0,949.0,949.0,948.0,950.0,951.0,950.0,951.0,948.0,946.0,948.0,950.0,949.0,948.0,948.0,946.0,945.0,949.0,948.0,946.0,946.0,947.0,947.0,947.0,0.0,
966,970,966,967,965,964,966,966,968,967,965,964,965,969,968,966,965,963,966,968,971,971,970,974,980,982,982,982,982,981,985,989,991,990,990,990,990,989,986,985,982,982,984,986,985,983,988,991,992,987,980,976,973,967,969,969,969,965,962,961,963,966,964,962,961,961,962,962,962,961,960,959,961,962,959,958,958,958,956,955,949,939,931,925,919,920,931,958,992,1029,1076,1131,1185,1222,1240.0,1230.0,1171.0,1080.0,993.0,938.0,925.0,930.0,937.0,944.0,950.0,955.0,954.0,955.0,956.0,955.0,954.0,952.0,952.0,950.0,951.0,952.0,953.0,951.0,950.0,950.0,952.0,954.0,954.0,950.0,950.0,949.0,949.0,953.0,953.0,951.0,951.0,951.0,952.0,953.0,950.0,950.0,949.0,947.0,951.0,952.0,952.0,951.0,951.0,949.0,951.0,954.0,950.0,952.0,949.0,949.0,949.0,952.0,952.0,950.0,949.0,948.0,951.0,952.0,951.0,950.0,947.0,948.0,948.0,949.0,950.0,949.0,948.0,948.0,949.0,951.0,950.0,949.0,948.0,945.0,948.0,948.0,948.0,946.0,944.0,941.0,942.0,945.0,944.0,945.0,941.0,945.0,945.0,947.0,0.0,
962,963,965,963,960,959,964,964,965,963,963,959,961,963,966,965,964,964,966,969,971,971,970,971,973,977,977,978,977,980,984,986,986,983,983,983,981,984,981,980,975,977,976,975,975,979,981,978,975,971,969,963,959,958,961,963,961,958,957,954,958,956,958,958,955,952,955,955,955,953,954,950,951,954,953,955,954,953,952,949,940,931,925,920,915,910,915,930,955,984,1020,1070,1121,1167,1197.0,1208.0,1185.0,1126.0,1045.0,973.0,932.0,925.0,933.0,946.0,949.0,944.0,946.0,946.0,947.0,953.0,953.0,953.0,950.0,949.0,949.0,949.0,944.0,943.0,943.0,940.0,944.0,947.0,948.0,946.0,943.0,942.0,943.0,945.0,946.0,947.0,946.0,943.0,947.0,948.0,948.0,945.0,943.0,942.0,945.0,947.0,945.0,946.0,944.0,944.0,945.0,947.0,945.0,942.0,941.0,942.0,945.0,947.0,946.0,945.0,944.0,944.0,944.0,946.0,948.0,945.0,942.0,942.0,945.0,944.0,947.0,945.0,944.0,946.0,946.0,946.0,945.0,945.0,941.0,941.0,944.0,945.0,945.0,943.0,942.0,940.0,943.0,944.0,943.0,941.0,937.0,935.0,934.0,937.0,0.0,
952,954,953,950,950,950,953,956,956,956,952,953,953,959,961,964,963,965,965,966,967,969,967,967,972,977,975,971,967,963,967,970,970,971,969,967,968,966,964,964,967,971,973,970,968,965,960,956,954,954,952,951,949,947,949,948,951,950,947,947,946,947,944,943,940,943,944,947,948,945,946,941,943,943,943,943,942,941,939,933,928,922,913,906,907,923,950,980,1013,1051,1102,1149,1187,1215,1232.0,1233.0,1212.0,1165.0,1095.0,1020.0,964.0,935.0,925.0,926.0,932.0,937.0,941.0,942.0,940.0,940.0,943.0,942.0,940.0,943.0,941.0,942.0,942.0,941.0,937.0,937.0,938.0,940.0,940.0,940.0,938.0,936.0,939.0,939.0,940.0,938.0,937.0,935.0,937.0,939.0,939.0,936.0,938.0,937.0,938.0,940.0,939.0,937.0,936.0,935.0,937.0,938.0,941.0,938.0,936.0,937.0,940.0,942.0,943.0,940.0,939.0,938.0,942.0,944.0,944.0,942.0,939.0,940.0,939.0,941.0,941.0,939.0,938.0,937.0,938.0,942.0,942.0,939.0,940.0,938.0,941.0,940.0,941.0,937.0,934.0,934.0,937.0,935.0,932.0,933.0,931.0,929.0,930.0,930.0,0.0,
963,962,962,961,960,961,964,964,964,965,964,967,971,975,974,973,974,975,976,981,981,980,981,984,986,986,984,983,983,983,982,983,979,978,979,982,980,980,980,982,984,988,984,977,971,969,966,966,963,964,961,957,956,960,962,960,963,958,958,958,960,960,958,957,954,955,957,956,956,956,952,955,956,957,956,954,949,945,941,933,928,921,914,910,909,921,941,968,1000,1038,1082,1134,1186,1223,1248.0,1252.0,1215.0,1135.0,1035.0,964.0,932.0,934.0,944.0,952.0,955.0,952.0,949.0,950.0,949.0,950.0,948.0,946.0,947.0,946.0,947.0,947.0,944.0,945.0,946.0,947.0,949.0,949.0,947.0,947.0,944.0,945.0,949.0,947.0,947.0,947.0,945.0,945.0,949.0,949.0,947.0,947.0,943.0,944.0,947.0,950.0,949.0,945.0,944.0,945.0,947.0,950.0,949.0,949.0,947.0,947.0,951.0,950.0,948.0,946.0,946.0,947.0,950.0,949.0,948.0,949.0,945.0,947.0,950.0,951.0,951.0,951.0,947.0,950.0,951.0,952.0,949.0,950.0,948.0,950.0,951.0,952.0,949.0,947.0,945.0,948.0,948.0,949.0,947.0,946.0,942.0,944.0,947.0,945.0,0.0,
966,965,964,965,967,970,968,967,966,971,973,976,977,979,980,983,984,984,984,983,984,987,991,991,993,991,989,989,990,990,988,988,983,985,988,986,985,986,988,992,995,990,985,979,975,973,971,971,966,967,965,968,967,970,968,967,966,965,965,966,966,959,962,963,965,965,963,961,960,961,963,964,961,961,958,960,960,958,953,945,936,930,928,921,916,921,942,976,1007,1044,1088,1138,1190,1227,1249.0,1235.0,1178.0,1086.0,998.0,948.0,936.0,948.0,958.0,961.0,958.0,958.0,957.0,959.0,957.0,955.0,954.0,953.0,955.0,956.0,952.0,952.0,952.0,954.0,957.0,956.0,955.0,955.0,951.0,953.0,955.0,957.0,955.0,951.0,953.0,956.0,955.0,956.0,956.0,954.0,953.0,953.0,956.0,956.0,956.0,952.0,948.0,954.0,956.0,958.0,957.0,954.0,955.0,955.0,958.0,956.0,952.0,956.0,955.0,957.0,959.0,959.0,958.0,954.0,954.0,956.0,958.0,959.0,957.0,957.0,955.0,956.0,958.0,957.0,957.0,957.0,956.0,957.0,958.0,960.0,958.0,958.0,954.0,959.0,959.0,961.0,959.0,956.0,953.0,956.0,955.0,956.0,954.0,953.0,0.0,
